track_id,frame,instance_score,x_head,y_head,score_head,x_body,y_body,score_body,x_tail,y_tail,score_tail,filename
1.0,1004.0,0.91,41.200512,-3.9428978,0.65,40.870327,-4.659622,0.94,40.231075,-5.6616364,0.7,2024-06-28_11-22-55_td2.tracks.feather
1.0,1005.0,0.94,41.250698,-3.920002,0.86,40.88265,-4.639374,0.92,40.27158,-5.6633987,0.83,2024-06-28_11-22-55_td2.tracks.feather
1.0,1006.0,0.94,41.3361,-3.8266716,0.75,41.0156,-4.473839,0.91,40.383404,-5.838619,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1007.0,0.99,41.580883,-3.5942154,0.99,40.88265,-4.602394,0.94,40.53661,-5.690693,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1008.0,0.97,41.568554,-3.6012611,1.01,40.888813,-4.590946,0.93,40.52869,-5.6739655,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1009.0,0.97,41.572964,-3.5968552,1.02,40.893215,-4.586544,0.93,40.52428,-5.667801,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1010.0,0.99,41.578243,-3.603901,1.0,40.892338,-4.585663,0.91,40.555096,-5.667801,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1011.0,0.96,41.559757,-3.5977364,1.0,40.890575,-4.5794983,0.92,40.529568,-5.651951,0.93,2024-06-28_11-22-55_td2.tracks.feather
1.0,1012.0,0.96,41.420635,-3.473587,0.76,41.05611,-4.4535904,0.93,40.407177,-5.54541,0.8,2024-06-28_11-22-55_td2.tracks.feather
1.0,1013.0,1.0,41.582645,-3.6030197,1.03,40.892338,-4.5918274,0.92,40.564777,-5.68013,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1014.0,1.0,41.60113,-3.458622,1.0,40.918743,-4.4430237,0.93,40.562145,-5.518997,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1015.0,1.01,41.568554,-3.4788704,0.57,40.91347,-4.4271736,0.97,41.926044,-3.0764809,0.5,2024-06-28_11-22-55_td2.tracks.feather
1.0,1016.0,1.01,40.917866,-5.829815,0.9,40.908176,-4.416603,0.95,41.628437,-3.374092,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1017.0,1.01,40.890575,-5.865032,0.94,40.904667,-4.4192467,0.95,41.624027,-3.3626442,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1018.0,1.01,40.87736,-6.0358505,0.94,40.891453,-4.304783,0.95,41.6117,-3.207676,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1019.0,1.02,40.86327,-6.046417,0.94,40.893215,-4.3030205,0.96,41.61346,-3.2120743,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1020.0,1.01,40.606174,-6.049942,0.95,40.890575,-4.317112,0.96,41.609936,-3.2182388,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1021.0,1.01,40.865032,-6.06139,0.94,40.892338,-4.323269,0.96,41.61082,-3.2279243,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1022.0,1.01,40.883526,-6.0561066,0.95,40.884403,-4.5830193,0.96,41.614346,-3.2217636,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1023.0,1.01,40.88001,-6.064907,0.95,40.884403,-4.586544,0.96,41.61346,-3.2235222,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1024.0,1.01,40.880886,-6.052582,0.95,40.888813,-4.5689354,0.96,41.616985,-3.1988716,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1025.0,1.0,40.890575,-5.841263,0.9,40.910824,-4.4192467,0.96,41.61346,-3.0800018,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1026.0,0.99,40.868565,-5.8289337,0.94,40.90906,-4.3875504,0.95,41.619633,-3.077362,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1027.0,0.99,41.653965,-3.0174866,0.95,41.211956,-4.096985,0.95,40.604412,-5.494343,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1028.0,0.97,41.6302,-3.0086784,0.89,41.21812,-4.074974,0.97,40.572712,-5.4388733,0.55,2024-06-28_11-22-55_td2.tracks.feather
1.0,1029.0,0.97,41.90492,-2.8748474,0.97,41.219883,-3.9376106,0.94,40.587673,-5.309437,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1030.0,0.96,41.639004,-2.8827667,0.98,41.226917,-3.912075,0.94,40.898495,-5.0047836,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1031.0,0.95,41.606426,-3.1821404,0.72,41.229565,-3.8953476,0.95,40.61674,-4.947548,0.66,2024-06-28_11-22-55_td2.tracks.feather
1.0,1032.0,0.95,41.604664,-3.1909447,0.68,41.225155,-3.8962288,0.95,40.61674,-4.9449043,0.6,2024-06-28_11-22-55_td2.tracks.feather
1.0,1033.0,0.95,41.593212,-3.2323303,0.53,41.232212,-3.8874245,0.95,40.900257,-4.979248,0.61,2024-06-28_11-22-55_td2.tracks.feather
1.0,1034.0,0.96,41.626675,-2.887169,0.97,41.225155,-3.9076767,0.94,40.91698,-5.0074234,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1035.0,0.97,41.626675,-2.8801308,0.96,41.22076,-3.9067955,0.94,40.89938,-5.014469,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1036.0,0.97,41.62315,-2.8810043,0.95,41.22076,-3.9041557,0.94,40.90202,-5.010067,0.94,2024-06-28_11-22-55_td2.tracks.feather
1.0,1037.0,0.95,40.939877,-4.994213,0.95,41.237484,-3.8874245,0.93,41.612583,-2.8598747,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1038.0,0.94,40.940754,-4.9995003,0.95,41.239246,-3.8944664,0.93,41.614346,-2.865158,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1039.0,0.93,40.942524,-4.9933357,0.95,41.24542,-3.884781,0.93,41.616985,-2.849308,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1040.0,0.93,40.9434,-4.9924545,0.95,41.243656,-3.8830185,0.93,41.618748,-2.8466682,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1041.0,0.92,40.94781,-4.986294,0.96,41.24542,-3.8865433,0.93,41.607304,-2.8554726,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1042.0,0.94,40.932835,-4.9959755,0.97,41.241894,-3.8944664,0.93,41.60113,-2.8642807,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1043.0,0.94,40.96365,-4.9678,0.81,41.23837,-3.900631,0.95,41.59937,-2.8774872,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1044.0,0.95,40.954845,-5.1262894,0.92,41.239246,-4.032707,0.95,41.59849,-3.0553474,0.92,2024-06-28_11-22-55_td2.tracks.feather
1.0,1045.0,0.96,40.94605,-5.125412,0.9,41.241894,-4.036232,0.95,41.594975,-3.0456657,0.92,2024-06-28_11-22-55_td2.tracks.feather
1.0,1046.0,0.95,40.94164,-5.1201286,0.94,41.23572,-4.036232,0.95,41.593212,-3.0350952,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1047.0,0.94,40.96101,-4.9537125,0.89,41.236607,-3.9041557,0.95,41.596737,-2.88805,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1048.0,0.95,40.930195,-5.1359787,0.97,41.24454,-4.0344696,0.95,41.593212,-3.027172,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1049.0,0.97,40.918743,-5.15271,0.97,41.251575,-4.039749,0.95,41.594097,-3.0324554,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1050.0,0.97,40.91698,-5.1509438,0.98,41.250698,-4.038868,0.95,41.594097,-3.030693,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1051.0,0.97,40.918743,-5.151829,0.98,41.25246,-4.038868,0.95,41.590572,-3.0333366,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1052.0,0.98,40.92931,-5.1764793,0.95,41.249813,-4.055599,0.95,41.590572,-3.0483017,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1053.0,0.98,40.92403,-5.174721,0.98,41.254223,-4.053837,0.95,41.590572,-3.0553474,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1054.0,0.96,40.924915,-5.179123,0.98,41.258617,-4.0608826,0.95,41.58881,-3.0623932,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1055.0,0.94,40.931072,-5.1764793,0.97,41.256863,-4.074974,0.96,41.58881,-3.0852814,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1056.0,0.96,40.944286,-5.1421432,0.88,41.251575,-4.066166,0.97,41.59145,-3.0791206,0.89,2024-06-28_11-22-55_td2.tracks.feather
1.0,1057.0,0.95,40.93372,-5.3164825,0.98,41.241894,-4.196476,0.94,41.593212,-3.207676,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1058.0,0.94,40.926678,-5.143902,0.96,41.24629,-4.051197,0.95,41.581768,-3.0289345,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1059.0,0.97,40.931072,-5.1474266,0.91,41.251575,-4.0520782,0.96,41.581768,-3.0456657,0.93,2024-06-28_11-22-55_td2.tracks.feather
1.0,1060.0,0.94,41.594975,-3.2560997,0.92,40.961887,-4.2457848,0.93,40.61762,-5.3499413,0.86,2024-06-28_11-22-55_td2.tracks.feather
1.0,1061.0,0.94,41.594097,-3.2684288,0.91,40.956608,-4.2607574,0.94,40.63699,-5.3508224,0.87,2024-06-28_11-22-55_td2.tracks.feather
1.0,1062.0,0.98,40.94869,-5.490818,0.75,40.944286,-4.1234016,0.96,41.633717,-3.400505,0.59,2024-06-28_11-22-55_td2.tracks.feather
1.0,1063.0,0.97,41.556225,-3.6056633,0.67,40.92403,-4.2677994,0.95,40.56831,-5.6589966,0.56,2024-06-28_11-22-55_td2.tracks.feather
1.0,1064.0,0.97,41.545666,-3.6646538,0.75,40.926678,-4.3039017,0.94,40.59032,-5.6704445,0.81,2024-06-28_11-22-55_td2.tracks.feather
1.0,1065.0,1.0,41.538624,-3.8213882,0.76,40.902905,-4.425411,0.93,40.601765,-5.8359795,0.84,2024-06-28_11-22-55_td2.tracks.feather
1.0,1066.0,0.99,41.520138,-3.8275452,0.83,40.876484,-4.4641533,0.95,40.59824,-5.8703156,0.9,2024-06-28_11-22-55_td2.tracks.feather
1.0,1067.0,0.98,40.766422,-6.028805,0.75,40.772587,-4.613842,0.91,41.449688,-3.970192,0.82,2024-06-28_11-22-55_td2.tracks.feather
1.0,1068.0,0.96,41.027927,-6.1820183,0.61,40.73296,-4.7556,0.94,40.410694,-5.850067,0.64,2024-06-28_11-22-55_td2.tracks.feather
1.0,1069.0,0.97,40.780514,-5.9935875,0.55,40.754093,-4.632328,0.91,41.739384,-3.9613838,0.72,2024-06-28_11-22-55_td2.tracks.feather
1.0,1070.0,0.96,41.093082,-4.3039017,0.61,40.772587,-4.6226425,0.92,40.44591,-6.027046,0.83,2024-06-28_11-22-55_td2.tracks.feather
1.0,1071.0,0.97,41.04202,-6.2013855,0.63,40.754093,-4.7450333,0.92,40.4063,-5.845665,0.67,2024-06-28_11-22-55_td2.tracks.feather
1.0,1072.0,0.97,41.031452,-6.1917,0.63,40.747936,-4.746792,0.91,40.402775,-5.8474197,0.7,2024-06-28_11-22-55_td2.tracks.feather
1.0,1073.0,0.97,40.814854,-4.997738,0.5,40.762012,-4.6376114,0.91,40.41157,-6.045536,0.85,2024-06-28_11-22-55_td2.tracks.feather
1.0,1074.0,0.98,40.739132,-5.660755,0.56,40.75938,-4.6235237,0.91,41.413586,-4.262516,0.77,2024-06-28_11-22-55_td2.tracks.feather
1.0,1075.0,0.97,40.794605,-5.053211,0.5,40.75233,-4.6349716,0.91,40.412457,-6.0367317,0.79,2024-06-28_11-22-55_td2.tracks.feather
1.0,1076.0,0.97,41.01032,-5.3922043,0.53,40.750576,-4.633209,0.91,41.410954,-4.2607574,0.79,2024-06-28_11-22-55_td2.tracks.feather
1.0,1077.0,0.97,41.023533,-6.1855354,0.62,40.731197,-4.7582397,0.91,41.714725,-4.1066704,0.74,2024-06-28_11-22-55_td2.tracks.feather
1.0,1078.0,0.97,40.74,-6.2022667,0.7,40.728565,-4.7644043,0.92,41.69975,-4.105789,0.76,2024-06-28_11-22-55_td2.tracks.feather
1.0,1079.0,0.96,40.739132,-5.684532,0.58,40.744404,-4.6376114,0.91,41.395985,-4.274845,0.78,2024-06-28_11-22-55_td2.tracks.feather
1.0,1080.0,0.97,40.566547,-6.2233963,0.98,40.62466,-4.801388,0.9,41.249813,-4.0872955,0.9,2024-06-28_11-22-55_td2.tracks.feather
1.0,1081.0,0.97,40.56831,-6.219879,0.95,40.887928,-4.7890587,0.89,40.972454,-4.0881767,0.86,2024-06-28_11-22-55_td2.tracks.feather
1.0,1082.0,1.0,40.569187,-6.233963,0.89,40.88177,-4.817238,0.9,40.959255,-4.1066704,0.8,2024-06-28_11-22-55_td2.tracks.feather
1.0,1083.0,0.99,40.364918,-6.6874237,0.98,40.756733,-5.311199,0.96,41.086926,-4.223774,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1084.0,0.98,40.371075,-6.7059135,0.98,40.746166,-5.3235245,0.96,41.0834,-4.243149,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1085.0,0.94,40.5146,-6.6759796,0.93,40.57887,-5.2742195,0.93,41.22076,-4.219372,0.93,2024-06-28_11-22-55_td2.tracks.feather
1.0,1086.0,0.97,40.561268,-6.195221,0.86,40.858875,-5.0963554,0.92,40.953968,-4.101387,0.91,2024-06-28_11-22-55_td2.tracks.feather
1.0,1087.0,0.96,40.559505,-6.1899376,0.78,40.850063,-5.1007576,0.92,40.94781,-4.0908203,0.89,2024-06-28_11-22-55_td2.tracks.feather
1.0,1088.0,0.94,41.09837,-4.2986183,0.71,40.717113,-4.656105,0.92,40.4063,-6.0402527,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1089.0,0.95,41.10278,-4.2686806,0.75,40.729435,-4.628807,0.91,40.689816,-6.0173645,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1090.0,0.94,41.069317,-4.928177,0.52,40.736485,-4.6067963,0.91,40.41157,-5.9962273,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1091.0,0.95,41.079884,-4.6261635,0.57,40.73296,-4.613842,0.92,40.41686,-6.007675,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1092.0,0.94,41.03674,-5.010067,0.52,40.74529,-4.5988693,0.92,40.39661,-5.99535,0.89,2024-06-28_11-22-55_td2.tracks.feather
1.0,1093.0,0.94,41.065792,-4.928177,0.53,40.731197,-4.605915,0.92,40.408062,-5.998871,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1094.0,0.95,41.038494,-5.0206337,0.51,40.738247,-4.6067963,0.92,40.394848,-5.999752,0.89,2024-06-28_11-22-55_td2.tracks.feather
1.0,1095.0,0.95,40.743526,-5.6898117,0.63,40.739132,-4.6191254,0.92,41.396862,-4.246666,0.85,2024-06-28_11-22-55_td2.tracks.feather
1.0,1096.0,0.96,40.56303,-6.045536,0.9,40.891453,-4.667549,0.91,41.251575,-3.9754753,0.92,2024-06-28_11-22-55_td2.tracks.feather
1.0,1097.0,0.95,40.765537,-5.6880493,0.6,40.741764,-4.619999,0.92,41.408306,-4.262516,0.85,2024-06-28_11-22-55_td2.tracks.feather
1.0,1098.0,0.95,41.001514,-5.391323,0.57,40.74,-4.619999,0.92,41.403904,-4.2616386,0.83,2024-06-28_11-22-55_td2.tracks.feather
1.0,1099.0,0.96,40.57095,-6.203148,0.91,40.619373,-4.794342,0.89,41.2683,-4.0872955,0.89,2024-06-28_11-22-55_td2.tracks.feather
1.0,1100.0,0.98,40.561268,-6.203148,0.92,40.61674,-4.798744,0.89,41.24013,-4.0864143,0.9,2024-06-28_11-22-55_td2.tracks.feather
1.0,1101.0,0.99,40.552464,-6.1917,0.87,40.865917,-5.059376,0.9,41.237484,-4.089058,0.85,2024-06-28_11-22-55_td2.tracks.feather
1.0,1102.0,0.97,40.58063,-5.7628975,0.74,40.887928,-4.674595,0.93,41.241894,-3.9649086,0.82,2024-06-28_11-22-55_td2.tracks.feather
1.0,1103.0,0.98,40.55598,-6.203148,0.94,40.87296,-5.05233,0.89,41.24013,-4.084656,0.88,2024-06-28_11-22-55_td2.tracks.feather
1.0,1104.0,0.99,40.54365,-6.204029,0.91,40.866795,-5.0708237,0.91,41.225155,-4.084656,0.9,2024-06-28_11-22-55_td2.tracks.feather
1.0,1105.0,0.99,40.54102,-6.204029,0.89,40.865917,-5.079624,0.91,41.225155,-4.089939,0.89,2024-06-28_11-22-55_td2.tracks.feather
1.0,1106.0,0.99,40.545414,-6.1969833,0.81,40.860638,-5.093712,0.92,40.96101,-4.084656,0.86,2024-06-28_11-22-55_td2.tracks.feather
1.0,1107.0,0.98,40.525166,-6.2128334,0.88,40.860638,-5.098118,0.92,40.960125,-4.089058,0.9,2024-06-28_11-22-55_td2.tracks.feather
1.0,1108.0,0.97,40.07523,-6.6909447,0.96,40.763775,-5.3129616,0.95,41.093082,-3.951702,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1109.0,0.97,40.073467,-6.688305,0.96,40.757618,-5.3155975,0.95,41.085163,-4.217613,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1110.0,0.97,40.078754,-6.683899,0.96,40.747936,-5.3085556,0.96,41.0834,-4.2184906,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1111.0,0.95,40.3473,-6.677742,0.96,40.7497,-5.2997513,0.96,41.085163,-4.2017593,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1112.0,0.97,40.079624,-6.41975,0.91,40.736485,-5.320881,0.97,41.06403,-4.2493095,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1113.0,0.97,40.3473,-6.4285583,0.88,40.732082,-5.3305664,0.96,41.065792,-4.2677994,0.89,2024-06-28_11-22-55_td2.tracks.feather
1.0,1114.0,0.97,40.084026,-6.6909447,0.91,40.733845,-5.3270454,0.96,41.063152,-4.2528305,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1115.0,0.95,40.084026,-6.6636505,0.94,40.74,-5.306797,0.96,41.070187,-4.224655,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1116.0,0.96,40.086674,-6.4127083,0.94,40.741764,-5.309437,0.96,41.07636,-4.231701,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1117.0,0.95,40.076107,-6.661888,0.95,40.74,-5.309437,0.95,41.072834,-4.2264175,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1118.0,0.95,40.072582,-6.661888,0.95,40.739132,-5.3085556,0.95,41.070187,-4.2272987,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1119.0,0.96,40.067303,-6.6706963,0.96,40.738247,-5.3164825,0.95,41.070187,-4.229061,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1120.0,0.96,40.069057,-6.4250298,0.95,40.734722,-5.3235245,0.95,41.06403,-4.24403,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1121.0,0.96,40.054974,-6.6786156,0.96,40.732082,-5.328808,0.95,41.064915,-4.243149,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1122.0,0.97,40.05586,-6.6909447,0.96,40.73296,-5.329689,0.95,41.06844,-4.2413826,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1123.0,0.97,40.054974,-6.697109,0.97,40.734722,-5.334091,0.96,41.07107,-4.239628,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1124.0,0.94,40.038242,-6.6830254,0.95,40.71359,-5.3314476,0.96,41.04202,-4.2572327,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1125.0,0.93,39.900005,-6.703274,0.97,40.59032,-5.3622704,0.95,40.937244,-4.2792435,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1126.0,0.92,39.89648,-6.7103195,0.97,40.59032,-5.36755,0.95,40.938114,-4.27837,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1127.0,0.93,40.32793,-6.3510704,0.66,40.71095,-5.3129616,0.98,41.055225,-4.247547,0.84,2024-06-28_11-22-55_td2.tracks.feather
1.0,1128.0,0.93,40.316486,-6.3898125,0.87,40.71535,-5.3120804,0.97,41.04994,-4.24403,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1129.0,0.93,40.316486,-6.396858,0.92,40.71535,-5.3085556,0.97,41.04906,-4.2405014,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1130.0,0.93,40.31384,-6.4021416,0.93,40.716236,-5.311199,0.96,41.04994,-4.2405014,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1131.0,0.93,40.3112,-6.4065437,0.93,40.71271,-5.3191185,0.96,41.04642,-4.2528305,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1132.0,0.93,40.30856,-6.4056625,0.95,40.714474,-5.3164825,0.96,41.047306,-4.2519493,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1133.0,0.93,40.304157,-6.414467,0.94,40.707424,-5.324402,0.96,41.03937,-4.258114,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1134.0,0.93,40.040882,-6.4162292,0.94,40.7083,-5.3261642,0.96,41.03937,-4.2607574,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1135.0,0.93,40.30151,-6.411827,0.94,40.706554,-5.325283,0.96,41.03761,-4.2616386,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1136.0,0.93,40.169437,-6.4294395,0.97,40.58591,-5.356106,0.95,40.923153,-4.2774887,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1137.0,0.92,40.166805,-6.442642,0.97,40.58591,-5.3649063,0.95,40.923153,-4.2915726,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1138.0,0.93,39.892086,-6.695347,0.97,40.58504,-5.363144,0.95,40.931072,-4.2766075,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1139.0,0.93,40.170315,-6.4329567,0.98,40.59032,-5.3613853,0.95,40.935482,-4.274845,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1140.0,0.93,40.17384,-6.4285583,0.97,40.591198,-5.3578606,0.95,40.934597,-4.2730865,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1141.0,0.93,40.165043,-6.427677,0.97,40.592083,-5.363144,0.95,40.937244,-4.2730865,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1142.0,0.93,40.03648,-6.418873,0.96,40.71095,-5.33585,0.95,41.04378,-4.2598763,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1143.0,0.93,40.032963,-6.4250298,0.96,40.710064,-5.3384933,0.95,41.04642,-4.262516,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1144.0,0.93,39.8912,-6.692707,0.97,40.592083,-5.3772354,0.95,40.940754,-4.282772,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1145.0,0.94,39.8912,-6.4364777,0.97,40.589436,-5.3772354,0.94,40.931957,-4.2810097,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1146.0,0.93,39.89384,-6.4364777,0.97,40.589436,-5.3772354,0.95,40.931072,-4.281891,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1147.0,0.93,40.167675,-6.4294395,0.98,40.59296,-5.3684273,0.95,40.93899,-4.2730865,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1148.0,0.94,39.898243,-6.4303207,0.98,40.591198,-5.371071,0.95,40.934597,-4.273964,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1149.0,0.94,40.30592,-6.4091835,0.93,40.71359,-5.332329,0.96,41.04642,-4.247547,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1150.0,0.94,40.307682,-6.398617,0.92,40.71535,-5.33321,0.96,41.050823,-4.2484283,1.0,2024-06-28_11-22-55_td2.tracks.feather
1.0,1151.0,0.94,39.86655,-6.696228,0.99,40.594723,-5.3701897,0.94,40.942524,-4.258114,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1152.0,0.93,39.879757,-6.7023926,0.98,40.594723,-5.374592,0.95,40.944286,-4.2766075,0.98,2024-06-28_11-22-55_td2.tracks.feather
1.0,1153.0,0.93,39.833088,-6.865284,0.98,40.582394,-5.5005035,0.95,40.940754,-4.3840256,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1154.0,0.94,39.821644,-6.876728,0.99,40.57623,-5.5128326,0.95,40.93636,-4.3928337,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1155.0,0.93,39.826046,-6.873211,0.98,40.577106,-5.5119514,0.95,40.930195,-4.393715,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1156.0,0.93,39.816357,-6.892582,0.98,40.565662,-5.521641,0.95,40.918743,-4.3963547,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1157.0,0.94,39.82252,-6.881138,0.98,40.57095,-5.517231,0.95,40.925793,-4.401638,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1158.0,0.92,39.859493,-6.7147217,0.99,40.582394,-5.3886833,0.94,40.927547,-4.2801247,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1159.0,0.93,39.671963,-6.923401,0.97,40.71799,-5.5480537,0.94,41.052586,-4.4148445,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1160.0,0.93,39.65611,-6.9286804,0.97,40.71359,-5.549816,0.93,41.053463,-4.155979,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1161.0,0.93,39.663143,-6.911953,0.97,40.717113,-5.544529,0.93,41.050823,-4.4034004,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1162.0,0.93,39.66579,-6.924282,0.97,40.71271,-5.555977,0.93,41.048176,-4.4218864,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1163.0,0.93,39.818996,-6.8820114,0.98,40.561268,-5.5198784,0.95,40.920506,-4.408684,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1164.0,0.92,39.824284,-6.8670464,0.98,40.562145,-5.517231,0.95,40.92139,-4.4069176,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1165.0,0.91,39.818996,-6.8688087,0.98,40.56303,-5.5128326,0.95,40.92139,-4.400757,0.97,2024-06-28_11-22-55_td2.tracks.feather
1.0,1166.0,0.92,39.86919,-6.704155,0.97,40.571835,-5.3781166,0.94,40.91963,-4.2757263,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1167.0,0.92,39.88151,-6.681259,0.97,40.57887,-5.3649063,0.94,40.928432,-4.263397,0.99,2024-06-28_11-22-55_td2.tracks.feather
1.0,1168.0,0.91,39.8278,-6.870571,0.98,40.567425,-5.5075493,0.95,40.92403,-4.397236,0.96,2024-06-28_11-22-55_td2.tracks.feather
1.0,1169.0,0.92,39.676357,-6.8943405,0.98,40.71359,-5.52956,0.93,41.048176,-4.3989983,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1170.0,0.92,39.813717,-6.896103,0.98,40.560383,-5.5225143,0.95,40.91963,-4.4034004,0.95,2024-06-28_11-22-55_td2.tracks.feather
1.0,1171.0,0.93,39.65082,-6.911953,0.99,40.706554,-5.5427704,0.93,41.047306,-4.4034004,0.95,2024-06-28_11-22-55_td2.tracks.feather
